geoid,name,population,population.poverty,percent.poverty
02220,"Sitka City and Borough, Alaska",8554,639,0.075
02230,"Skagway Municipality, Alaska",1054,56,0.053
02240,"Southeast Fairbanks Census Area, Alaska",6789,730,0.108
02261,"Valdez-Cordova Census Area, Alaska",9181,747,0.081
02275,"Wrangell City and Borough, Alaska",2463,192,0.078
02282,"Yakutat City and Borough, Alaska",689,46,0.067
02290,"Yukon-Koyukuk Census Area, Alaska",5368,1350,0.251
04001,"Apache County, Arizona",70184,24761,0.353
04003,"Cochise County, Arizona",117265,20192,0.172
04005,"Coconino County, Arizona",127640,24168,0.189
04007,"Gila County, Arizona",52501,11807,0.225
04009,"Graham County, Arizona",33458,7122,0.213
04011,"Greenlee County, Arizona",9385,1115,0.119
04012,"La Paz County, Arizona",20402,4507,0.221
04013,"Maricopa County, Arizona",4198378,618496,0.147
04015,"Mohave County, Arizona",201965,35296,0.175
04017,"Navajo County, Arizona",105735,30163,0.285
04019,"Pima County, Arizona",991092,176222,0.178
04021,"Pinal County, Arizona",392300,55859,0.142
04023,"Santa Cruz County, Arizona",46214,11080,0.24
04025,"Yavapai County, Arizona",220076,30813,0.14
04027,"Yuma County, Arizona",202390,40591,0.201
05001,"Arkansas County, Arkansas",17786,3563,0.2
05003,"Ashley County, Arkansas",20352,4110,0.202
05005,"Baxter County, Arkansas",40634,5676,0.14
05007,"Benton County, Arkansas",255849,25356,0.099
05009,"Boone County, Arkansas",36646,5455,0.149
05011,"Bradley County, Arkansas",10822,2513,0.232
05013,"Calhoun County, Arkansas",5061,788,0.156
05015,"Carroll County, Arkansas",27597,4141,0.15
05017,"Chicot County, Arkansas",10151,2962,0.292
05019,"Clark County, Arkansas",19658,3887,0.198
05021,"Clay County, Arkansas",14854,3352,0.226
05023,"Cleburne County, Arkansas",24850,3631,0.146
05025,"Cleveland County, Arkansas",8118,1574,0.194
05027,"Columbia County, Arkansas",22080,5563,0.252
05029,"Conway County, Arkansas",20694,3772,0.182
05031,"Craighead County, Arkansas",101577,18667,0.184
05033,"Crawford County, Arkansas",61706,9830,0.159
05035,"Crittenden County, Arkansas",48299,10709,0.222
05037,"Cross County, Arkansas",16694,2793,0.167
05039,"Dallas County, Arkansas",6652,948,0.143
05041,"Desha County, Arkansas",11702,3401,0.291
05043,"Drew County, Arkansas",17419,3735,0.214
05045,"Faulkner County, Arkansas",117501,19697,0.168
05047,"Franklin County, Arkansas",17457,3823,0.219
05049,"Fulton County, Arkansas",11878,2844,0.239
05051,"Garland County, Arkansas",96502,17961,0.186
05053,"Grant County, Arkansas",17852,2589,0.145
05055,"Greene County, Arkansas",43781,7127,0.163
05057,"Hempstead County, Arkansas",21723,5271,0.243
05059,"Hot Spring County, Arkansas",31374,5518,0.176
05061,"Howard County, Arkansas",13167,2526,0.192
05063,"Independence County, Arkansas",36173,6254,0.173
05065,"Izard County, Arkansas",12624,2156,0.171
05067,"Jackson County, Arkansas",14197,3313,0.233
05069,"Jefferson County, Arkansas",64243,14896,0.232
05071,"Johnson County, Arkansas",25583,5728,0.224
05073,"Lafayette County, Arkansas",6759,1502,0.222
05075,"Lawrence County, Arkansas",16068,2846,0.177
05077,"Lee County, Arkansas",7727,2009,0.26
05079,"Lincoln County, Arkansas",8858,1650,0.186
05081,"Little River County, Arkansas",12136,1913,0.158
05083,"Logan County, Arkansas",21396,4514,0.211
05085,"Lonoke County, Arkansas",71410,8733,0.122
05087,"Madison County, Arkansas",15923,2680,0.168
05089,"Marion County, Arkansas",16252,3355,0.206
05091,"Miller County, Arkansas",42370,8985,0.212
05093,"Mississippi County, Arkansas",41917,10825,0.258
05095,"Monroe County, Arkansas",7173,2015,0.281
05097,"Montgomery County, Arkansas",8838,1666,0.189
05099,"Nevada County, Arkansas",8229,2279,0.277
05101,"Newton County, Arkansas",7781,1103,0.142
05103,"Ouachita County, Arkansas",23711,5722,0.241
05105,"Perry County, Arkansas",10184,1729,0.17
05107,"Phillips County, Arkansas",18837,6252,0.332
05109,"Pike County, Arkansas",10603,1758,0.166
05111,"Poinsett County, Arkansas",23511,5123,0.218
05113,"Polk County, Arkansas",20015,4907,0.245
05115,"Pope County, Arkansas",60128,11117,0.185
05117,"Prairie County, Arkansas",8068,1266,0.157
05119,"Pulaski County, Arkansas",387158,65935,0.17
05121,"Randolph County, Arkansas",17109,3127,0.183
05123,"St. Francis County, Arkansas",22747,6052,0.266
05125,"Saline County, Arkansas",116384,9928,0.085
05127,"Scott County, Arkansas",10327,2282,0.221
05129,"Searcy County, Arkansas",7779,1639,0.211
05131,"Sebastian County, Arkansas",125526,25420,0.203
05133,"Sevier County, Arkansas",17029,3570,0.21
05135,"Sharp County, Arkansas",16706,3616,0.216
05137,"Stone County, Arkansas",12312,2767,0.225
05139,"Union County, Arkansas",39251,7876,0.201
05141,"Van Buren County, Arkansas",16466,3103,0.188
05143,"Washington County, Arkansas",220629,37160,0.168
05145,"White County, Arkansas",74754,12701,0.17
05147,"Woodruff County, Arkansas",6421,1608,0.25
05149,"Yell County, Arkansas",21255,3475,0.163
06001,"Alameda County, California",1617225,170884,0.106
06003,"Alpine County, California",1146,227,0.198
06005,"Amador County, California",34161,3323,0.097
06007,"Butte County, California",221237,44410,0.201
06009,"Calaveras County, California",44743,5242,0.117
06011,"Colusa County, California",21274,2929,0.138
06013,"Contra Costa County, California",1123857,102543,0.091
06015,"Del Norte County, California",24219,5458,0.225
06017,"El Dorado County, California",185012,16537,0.089
06019,"Fresno County, California",961820,232067,0.241
06021,"Glenn County, California",27448,5152,0.188
06023,"Humboldt County, California",132483,26957,0.203
06025,"Imperial County, California",170447,41191,0.242
06027,"Inyo County, California",17606,1792,0.102
06029,"Kern County, California",851826,187232,0.22
06031,"Kings County, California",134853,28084,0.208
06033,"Lake County, California",63040,13224,0.21
06035,"Lassen County, California",21230,2933,0.138
06037,"Los Angeles County, California",9947799,1589956,0.16
06039,"Madera County, California",146576,30549,0.208
06041,"Marin County, California",254105,19341,0.076
06043,"Mariposa County, California",17342,2435,0.14
06045,"Mendocino County, California",85862,15877,0.185
06047,"Merced County, California",262972,59660,0.227
06049,"Modoc County, California",8656,1435,0.166
06051,"Mono County, California",14046,1454,0.104
06053,"Monterey County, California",416002,58699,0.141
06055,"Napa County, California",137164,11168,0.081
06057,"Nevada County, California",98014,11169,0.114
06059,"Orange County, California",3127012,359503,0.115
06061,"Placer County, California",376614,30293,0.08
06063,"Plumas County, California",18385,2146,0.117
06065,"Riverside County, California",2347408,345724,0.147
06067,"Sacramento County, California",1489573,235982,0.158
06069,"San Benito County, California",59095,5459,0.092
06071,"San Bernardino County, California",2075424,359080,0.173
06073,"San Diego County, California",3221497,403190,0.125
06075,"San Francisco County, California",856426,92979,0.109
06077,"San Joaquin County, California",717960,114294,0.159
06079,"San Luis Obispo County, California",265343,35303,0.133
06081,"San Mateo County, California",759786,53387,0.07
06083,"Santa Barbara County, California",424510,63010,0.148
06085,"Santa Clara County, California",1891976,149850,0.079
06087,"Santa Cruz County, California",262312,37429,0.143
06089,"Shasta County, California",176198,30186,0.171
06091,"Sierra County, California",2903,241,0.083
06093,"Siskiyou County, California",43166,8374,0.194
06095,"Solano County, California",428057,44427,0.104
06097,"Sonoma County, California",494493,50714,0.103
06099,"Stanislaus County, California",534234,86066,0.161
06101,"Sutter County, California",94745,15181,0.16
06103,"Tehama County, California",62534,13464,0.215
06105,"Trinity County, California",12628,2491,0.197
06107,"Tulare County, California",454844,115786,0.255
06109,"Tuolumne County, California",50556,6715,0.133
06111,"Ventura County, California",836489,80058,0.096
06113,"Yolo County, California",207026,40583,0.196
06115,"Yuba County, California",74044,13298,0.18
08001,"Adams County, Colorado",492541,56588,0.115
08003,"Alamosa County, Colorado",15327,3635,0.237
08005,"Arapahoe County, Colorado",630163,56802,0.09
08007,"Archuleta County, Colorado",12805,1370,0.107
08009,"Baca County, Colorado",3443,661,0.192
08011,"Bent County, Colorado",3985,912,0.229
08013,"Boulder County, Colorado",309313,38546,0.125
08014,"Broomfield County, Colorado",65818,3296,0.05
08015,"Chaffee County, Colorado",17906,1807,0.101
08017,"Cheyenne County, Colorado",1989,228,0.115
08019,"Clear Creek County, Colorado",9248,509,0.055
08021,"Conejos County, Colorado",8102,1813,0.224
08023,"Costilla County, Colorado",3687,1111,0.301
08025,"Crowley County, Colorado",4446,1261,0.284
08027,"Custer County, Colorado",4591,703,0.153
08029,"Delta County, Colorado",29172,5145,0.176
08031,"Denver County, Colorado",681161,93728,0.138
08033,"Dolores County, Colorado",1841,250,0.136
08035,"Douglas County, Colorado",327318,11333,0.035
08037,"Eagle County, Colorado",54012,3793,0.07
08039,"Elbert County, Colorado",25002,1110,0.044
08041,"El Paso County, Colorado",668580,72948,0.109
08043,"Fremont County, Colorado",36230,5547,0.153
08045,"Garfield County, Colorado",57594,4662,0.081
08047,"Gilpin County, Colorado",5771,238,0.041
08049,"Grand County, Colorado",14983,1691,0.113
08051,"Gunnison County, Colorado",15761,2084,0.132
08053,"Hinsdale County, Colorado",878,114,0.13
08055,"Huerfano County, Colorado",6418,1024,0.16
08057,"Jackson County, Colorado",1290,202,0.157
08059,"Jefferson County, Colorado",561206,41438,0.074
08061,"Kiowa County, Colorado",1422,160,0.113
08063,"Kit Carson County, Colorado",7003,705,0.101
08065,"Lake County, Colorado",7453,1232,0.165
08067,"La Plata County, Colorado",53190,4609,0.087
08069,"Larimer County, Colorado",328456,39489,0.12
08071,"Las Animas County, Colorado",13340,2426,0.182
08073,"Lincoln County, Colorado",3537,475,0.134
08075,"Logan County, Colorado",20756,3117,0.15
08077,"Mesa County, Colorado",146542,22978,0.157
08079,"Mineral County, Colorado",823,99,0.12
08081,"Moffat County, Colorado",12930,1796,0.139
08083,"Montezuma County, Colorado",25676,4140,0.161
08085,"Montrose County, Colorado",40853,6812,0.167
08087,"Morgan County, Colorado",27796,2787,0.1
08089,"Otero County, Colorado",17874,4421,0.247
08091,"Ouray County, Colorado",4709,466,0.099
08093,"Park County, Colorado",17240,947,0.055
08095,"Phillips County, Colorado",4239,282,0.067
08097,"Pitkin County, Colorado",17781,1289,0.072
08099,"Prowers County, Colorado",11679,2218,0.19
08101,"Pueblo County, Colorado",160305,30467,0.19
08103,"Rio Blanco County, Colorado",6114,701,0.115
08105,"Rio Grande County, Colorado",11052,1890,0.171
08107,"Routt County, Colorado",24578,2640,0.107
08109,"Saguache County, Colorado",6444,1139,0.177
08111,"San Juan County, Colorado",544,25,0.046
08113,"San Miguel County, Colorado",7933,708,0.089
08115,"Sedgwick County, Colorado",2290,390,0.17
08117,"Summit County, Colorado",30311,3075,0.101
08119,"Teller County, Colorado",23899,1980,0.083
08121,"Washington County, Colorado",4494,480,0.107
08123,"Weld County, Colorado",288048,30574,0.106
08125,"Yuma County, Colorado",9925,1438,0.145
09001,"Fairfield County, Connecticut",926505,81751,0.088
09003,"Hartford County, Connecticut",872612,97063,0.111
09005,"Litchfield County, Connecticut",180907,12650,0.07
09007,"Middlesex County, Connecticut",157983,10909,0.069
09009,"New Haven County, Connecticut",832858,98855,0.119
09011,"New London County, Connecticut",256892,26140,0.102
09013,"Tolland County, Connecticut",135909,9390,0.069
09015,"Windham County, Connecticut",111235,11691,0.105
10001,"Kent County, Delaware",169188,22968,0.136
10003,"New Castle County, Delaware",538286,61530,0.114
10005,"Sussex County, Delaware",216204,25300,0.117
11001,"District of Columbia, District of Columbia",650912,109497,0.168
12001,"Alachua County, Florida",248131,54072,0.218
12003,"Baker County, Florida",25046,3664,0.146
12005,"Bay County, Florida",179926,26376,0.147
12007,"Bradford County, Florida",23322,4743,0.203
12009,"Brevard County, Florida",570141,72520,0.127
12011,"Broward County, Florida",1892224,255214,0.135
12013,"Calhoun County, Florida",12344,1509,0.122
12015,"Charlotte County, Florida",173303,19252,0.111
12017,"Citrus County, Florida",140408,23437,0.167
12019,"Clay County, Florida",205316,21831,0.106
12021,"Collier County, Florida",360390,44308,0.123
12023,"Columbia County, Florida",64026,11115,0.174
12027,"DeSoto County, Florida",34529,9824,0.285
12029,"Dixie County, Florida",14735,3398,0.231
12031,"Duval County, Florida",903209,139758,0.155
12033,"Escambia County, Florida",293257,40780,0.139
12035,"Flagler County, Florida",106005,12575,0.119
12037,"Franklin County, Florida",10125,2091,0.207
12039,"Gadsden County, Florida",42666,10482,0.246
12041,"Gilchrist County, Florida",16203,2906,0.179
12043,"Glades County, Florida",12125,2061,0.17
12045,"Gulf County, Florida",13644,1900,0.139
12047,"Hamilton County, Florida",10987,3243,0.295
12049,"Hardee County, Florida",25381,6775,0.267
12051,"Hendry County, Florida",39441,10584,0.268
12053,"Hernando County, Florida",180095,25718,0.143
12055,"Highlands County, Florida",100625,19331,0.192
12057,"Hillsborough County, Florida",1358009,207962,0.153
12059,"Holmes County, Florida",17533,4486,0.256
12061,"Indian River County, Florida",149408,18162,0.122
12063,"Jackson County, Florida",40430,8345,0.206
12065,"Jefferson County, Florida",11772,1662,0.141
12067,"Lafayette County, Florida",7180,1444,0.201
12069,"Lake County, Florida",331345,41335,0.125
12071,"Lee County, Florida",708633,98969,0.14
12073,"Leon County, Florida",275557,56104,0.204
12075,"Levy County, Florida",39479,8177,0.207
12077,"Liberty County, Florida",6945,906,0.13
12079,"Madison County, Florida",16348,4603,0.282
12081,"Manatee County, Florida",369579,46034,0.125
12083,"Marion County, Florida",338000,56264,0.166
12085,"Martin County, Florida",154551,16212,0.105
12086,"Miami-Dade County, Florida",2676124,482656,0.18
12087,"Monroe County, Florida",74863,8855,0.118
12089,"Nassau County, Florida",79857,8167,0.102
12091,"Okaloosa County, Florida",194963,22425,0.115
12093,"Okeechobee County, Florida",37407,8495,0.227
12095,"Orange County, Florida",1287834,207125,0.161
12097,"Osceola County, Florida",336288,54789,0.163
12099,"Palm Beach County, Florida",1426598,182863,0.128
12101,"Pasco County, Florida",502183,67545,0.135
12103,"Pinellas County, Florida",943631,123097,0.13
12105,"Polk County, Florida",655361,108755,0.166
12107,"Putnam County, Florida",71161,17653,0.248
12109,"St. Johns County, Florida",232900,19660,0.084
12111,"St. Lucie County, Florida",302668,45516,0.15
12113,"Santa Rosa County, Florida",163722,16119,0.098
12115,"Sarasota County, Florida",406586,39255,0.097
12117,"Seminole County, Florida",450947,51442,0.114
12119,"Sumter County, Florida",111523,9839,0.088
12121,"Suwannee County, Florida",42194,7530,0.178
12123,"Taylor County, Florida",18047,3568,0.198
12125,"Union County, Florida",9701,2131,0.22
12127,"Volusia County, Florida",517645,78700,0.152
12129,"Wakulla County, Florida",28375,3272,0.115
12131,"Walton County, Florida",63730,9361,0.147
12133,"Washington County, Florida",21863,4901,0.224
13001,"Appling County, Georgia",17992,4191,0.233
13003,"Atkinson County, Georgia",8216,2462,0.3
13005,"Bacon County, Georgia",10522,2865,0.272
13007,"Baker County, Georgia",3189,680,0.213
13009,"Baldwin County, Georgia",41381,10838,0.262
13011,"Banks County, Georgia",18493,2478,0.134
13013,"Barrow County, Georgia",76416,9269,0.121
13015,"Bartow County, Georgia",102451,13490,0.132
13017,"Ben Hill County, Georgia",16791,5304,0.316
13019,"Berrien County, Georgia",18785,4935,0.263
13021,"Bibb County, Georgia",146835,37664,0.257
13023,"Bleckley County, Georgia",11282,2347,0.208
13025,"Brantley County, Georgia",18416,4440,0.241
13027,"Brooks County, Georgia",15509,4188,0.27
13029,"Bryan County, Georgia",35649,5020,0.141
13031,"Bulloch County, Georgia",66548,19079,0.287
13033,"Burke County, Georgia",22244,5523,0.248
13035,"Butts County, Georgia",20946,4985,0.238
13037,"Calhoun County, Georgia",4468,1326,0.297
13039,"Camden County, Georgia",50749,6546,0.129
13043,"Candler County, Georgia",10541,3457,0.328
13045,"Carroll County, Georgia",112174,21088,0.188
13047,"Catoosa County, Georgia",65474,6425,0.098
13049,"Charlton County, Georgia",11763,2866,0.244
13051,"Chatham County, Georgia",274052,43183,0.158
13053,"Chattahoochee County, Georgia",7162,1201,0.168
13055,"Chattooga County, Georgia",22803,4533,0.199
13057,"Cherokee County, Georgia",239920,19423,0.081
13059,"Clarke County, Georgia",113808,35653,0.313
13061,"Clay County, Georgia",2946,1211,0.411
13063,"Clayton County, Georgia",272704,54635,0.2
13065,"Clinch County, Georgia",6645,2605,0.392
13067,"Cobb County, Georgia",733722,73439,0.1
13069,"Coffee County, Georgia",39068,8703,0.223
13071,"Colquitt County, Georgia",44824,11318,0.252
13073,"Columbia County, Georgia",146520,12954,0.088
13075,"Cook County, Georgia",16985,4080,0.24
13077,"Coweta County, Georgia",139431,15417,0.111
13079,"Crawford County, Georgia",12190,2398,0.197
13081,"Crisp County, Georgia",22355,6896,0.308
13083,"Dade County, Georgia",14839,2235,0.151
13085,"Dawson County, Georgia",23595,2045,0.087
13087,"Decatur County, Georgia",25613,6449,0.252
13089,"DeKalb County, Georgia",728896,120880,0.166
13091,"Dodge County, Georgia",18847,4447,0.236
13093,"Dooly County, Georgia",12563,3086,0.246
13095,"Dougherty County, Georgia",87104,25651,0.294
13097,"Douglas County, Georgia",140208,18309,0.131
13099,"Early County, Georgia",10185,2938,0.288
13101,"Echols County, Georgia",3986,1070,0.268
13103,"Effingham County, Georgia",58142,4977,0.086
13105,"Elbert County, Georgia",18922,3697,0.195
13107,"Emanuel County, Georgia",21680,5851,0.27
13109,"Evans County, Georgia",10204,2782,0.273
13111,"Fannin County, Georgia",24584,3324,0.135
13113,"Fayette County, Georgia",110523,6190,0.056
13115,"Floyd County, Georgia",92699,17670,0.191
13117,"Forsyth County, Georgia",219072,12863,0.059
13119,"Franklin County, Georgia",21913,5434,0.248
13121,"Fulton County, Georgia",989542,149412,0.151
13123,"Gilmer County, Georgia",29660,4842,0.163
13125,"Glascock County, Georgia",2926,536,0.183
13127,"Glynn County, Georgia",82574,15105,0.183
13129,"Gordon County, Georgia",56084,11232,0.2
13131,"Grady County, Georgia",24622,5774,0.235
13133,"Greene County, Georgia",16786,3736,0.223
13135,"Gwinnett County, Georgia",895764,101831,0.114
13137,"Habersham County, Georgia",41670,6041,0.145
13139,"Hall County, Georgia",193957,28319,0.146
13141,"Hancock County, Georgia",5910,1426,0.241
13143,"Haralson County, Georgia",28453,4422,0.155
13145,"Harris County, Georgia",33018,2261,0.068
13147,"Hart County, Georgia",24681,4295,0.174
13149,"Heard County, Georgia",11430,1787,0.156
13151,"Henry County, Georgia",219729,22810,0.104
13153,"Houston County, Georgia",149528,23412,0.157
13155,"Irwin County, Georgia",9104,2413,0.265
13157,"Jackson County, Georgia",65060,7168,0.11
13159,"Jasper County, Georgia",13532,2415,0.178
13161,"Jeff Davis County, Georgia",14929,3070,0.206
13163,"Jefferson County, Georgia",15294,3791,0.248
13165,"Jenkins County, Georgia",8752,2561,0.293
13167,"Johnson County, Georgia",9421,2131,0.226
13169,"Jones County, Georgia",28247,4238,0.15
13171,"Lamar County, Georgia",17159,3471,0.202
13173,"Lanier County, Georgia",9981,2377,0.238
13175,"Laurens County, Georgia",46333,12376,0.267
13177,"Lee County, Georgia",28308,3907,0.138
13179,"Liberty County, Georgia",59942,10043,0.168
13181,"Lincoln County, Georgia",7728,1506,0.195
13183,"Long County, Georgia",17942,3587,0.2
13185,"Lowndes County, Georgia",110478,27819,0.252
13187,"Lumpkin County, Georgia",30533,5249,0.172
13189,"McDuffie County, Georgia",21208,5291,0.249
13191,"McIntosh County, Georgia",13923,2777,0.199
13193,"Macon County, Georgia",11500,3129,0.272
13195,"Madison County, Georgia",28620,4990,0.174
13197,"Marion County, Georgia",8356,1755,0.21
13199,"Meriwether County, Georgia",20951,4503,0.215
13201,"Miller County, Georgia",5658,1301,0.23
13205,"Mitchell County, Georgia",20036,4811,0.24
13207,"Monroe County, Georgia",25979,3615,0.139
13209,"Montgomery County, Georgia",8230,1701,0.207
13211,"Morgan County, Georgia",17855,1883,0.105
13213,"Murray County, Georgia",39016,6017,0.154
13215,"Muscogee County, Georgia",189538,40083,0.211
13217,"Newton County, Georgia",105074,18822,0.179
13219,"Oconee County, Georgia",36773,2165,0.059
13221,"Oglethorpe County, Georgia",14651,2216,0.151
13223,"Paulding County, Georgia",154784,14599,0.094
13225,"Peach County, Georgia",25064,5392,0.215
13227,"Pickens County, Georgia",30589,2928,0.096
13229,"Pierce County, Georgia",19016,4120,0.217
13231,"Pike County, Georgia",17705,2320,0.131
13233,"Polk County, Georgia",41157,7367,0.179
13235,"Pulaski County, Georgia",9712,2512,0.259
13237,"Putnam County, Georgia",21237,3396,0.16
13239,"Quitman County, Georgia",2276,517,0.227
13241,"Rabun County, Georgia",16119,3121,0.194
13243,"Randolph County, Georgia",6856,2536,0.37
13245,"Richmond County, Georgia",191959,44956,0.234
13247,"Rockdale County, Georgia",87960,13394,0.152
13249,"Schley County, Georgia",5211,1111,0.213
13251,"Screven County, Georgia",13617,3043,0.223
13253,"Seminole County, Georgia",8335,2034,0.244
13255,"Spalding County, Georgia",63426,13702,0.216
13257,"Stephens County, Georgia",24786,4007,0.162
13259,"Stewart County, Georgia",3996,1478,0.37
13261,"Sumter County, Georgia",28276,7860,0.278
13263,"Talbot County, Georgia",6320,1204,0.191
13265,"Taliaferro County, Georgia",1662,466,0.28
13267,"Tattnall County, Georgia",18988,4276,0.225
13269,"Taylor County, Georgia",8061,2119,0.263
13271,"Telfair County, Georgia",12847,3617,0.282
13273,"Terrell County, Georgia",8511,2713,0.319
13275,"Thomas County, Georgia",43838,9135,0.208
13277,"Tift County, Georgia",38528,9516,0.247
13279,"Toombs County, Georgia",26662,6324,0.237
13281,"Towns County, Georgia",10558,1672,0.158
13283,"Treutlen County, Georgia",6422,1359,0.212
13285,"Troup County, Georgia",67998,13932,0.205
13287,"Turner County, Georgia",7593,2677,0.353
13289,"Twiggs County, Georgia",8203,2138,0.261
13291,"Union County, Georgia",22248,3203,0.144
13293,"Upson County, Georgia",25599,5702,0.223
13295,"Walker County, Georgia",67286,11902,0.177
13297,"Walton County, Georgia",88896,11500,0.129
13299,"Ware County, Georgia",32964,7828,0.237
13301,"Warren County, Georgia",5271,1387,0.263
13303,"Washington County, Georgia",18625,4960,0.266
13305,"Wayne County, Georgia",27402,5372,0.196
13307,"Webster County, Georgia",2608,660,0.253
13309,"Wheeler County, Georgia",6594,1765,0.268
13311,"White County, Georgia",28494,3918,0.138
13313,"Whitfield County, Georgia",102515,18229,0.178
13315,"Wilcox County, Georgia",6744,1484,0.22
13317,"Wilkes County, Georgia",9769,2334,0.239
13319,"Wilkinson County, Georgia",8958,2241,0.25
13321,"Worth County, Georgia",20455,4253,0.208
15001,"Hawaii County, Hawaii",194566,32325,0.166
15003,"Honolulu County, Hawaii",955689,83359,0.087
15005,"Kalawao County, Hawaii",66,7,0.106
15007,"Kauai County, Hawaii",70565,5985,0.085
15009,"Maui County, Hawaii",162740,15840,0.097
16001,"Ada County, Idaho",437306,47982,0.11
16003,"Adams County, Idaho",3991,453,0.114
16005,"Bannock County, Idaho",82867,14056,0.17
16007,"Bear Lake County, Idaho",5883,997,0.169
16009,"Benewah County, Idaho",8959,1493,0.167
16011,"Bingham County, Idaho",45140,5663,0.125
16013,"Blaine County, Idaho",21955,3077,0.14
