City,Country,Population,Latitude,Longitude
Wuhan,cn,4184206,30.580125,114.273405
Seoul,kr,10323448,37.5985,126.9783
Bamako,ml,1297390,12.65,-8
Yekaterinburg,ru,1287586,56.8519,60.6122
Datong,cn,1052678,40.093611,113.291389
Toronto,ca,4612187,43.666667,-79.416667
Hamburg,de,1733846,53.55,10
Mogadishu,so,2590180,2.0666667,45.3666667
Chongqing,cn,3967028,29.562778,106.552778
Pune,in,2935968,18.533333,73.866667
Xinyang,cn,1590668,32.095833,114.120278
Minsk,by,1742123,53.9,27.5666667
Dhaka,bd,6493177,23.7230556,90.4086111
Ufa,ru,1033350,54.785167,56.045621
Milan,it,1156903,45.466667,9.2
Hefei,cn,1388904,31.863889,117.280833
Mexico,mx,8720916,19.434167,-99.138611
Dakar,sn,2702820,14.6708333,-17.4380556
Jilin,cn,1881977,43.850833,126.560278
Rabat,ma,1894386,34.013784,-6.844268
Lusaka,zm,1267458,-15.4166667,28.2833333
Prague,cz,1154508,50.083333,14.466667
Fuzhou,cn,1179720,26.061389,119.306111
Goiânia,br,1171209,-16.666667,-49.266667
Chengdu,cn,3950437,30.666667,104.066667
Tokyo,jp,31480498,35.685,139.751389
Guarulhos,br,1169601,-23.45068,-46.526175
Brisbane,au,1843459,-27.47101,153.024292
Managua,ni,1140499,12.1508333,-86.2683333
Belgrade,rs,1115200,44.818611,20.468056
Khulna,bd,1342429,22.8,89.55
Lima,pe,7646786,-12.05,-77.05
Dubai,ae,1137376,25.258172,55.304717
Quito,ec,1399814,-0.2166667,-78.5
Indore,in,1837230,22.716667,75.833333
Kaohsiung,tw,1512832,22.6333333,120.35
Jiddah,sa,2545728,21.516944,39.219167
Barranquilla,co,1380437,10.963889,-74.796389
Sofia,bg,1062065,42.6833333,23.3166667
Allahabad,in,1073544,25.45,81.85
Faisalabad,pk,2507302,31.416667,73.083333
Hangzhou,cn,1878129,30.29365,120.161419
Bombay,in,12692717,18.975,72.825833
Davao,ph,1212285,7.073056,125.612778
Yerevan,am,1093499,40.1811111,44.5136111
Tripoli,ly,1150990,32.8925,13.18
Aleppo,sy,2139878,36.2027778,37.1586111
Montreal,ca,3268513,45.5,-73.583333
Nezahualcóyotl,mx,1232565,19.413611,-99.033056
Delhi,in,10928270,28.666667,77.216667
Lagos,ng,8789133,6.453056,3.395833
Rajkot,in,1177434,22.3,70.783333
Wuxi,cn,1108647,31.568873,120.288573
Agra,in,1430194,27.183333,78.016667
Shenzhen,cn,1002592,22.533333,114.133333
Tangshan,cn,2054526,37.3325,114.701389
Cairo,eg,7734602,30.05,31.25
Santiago,cl,4837248,-33.45,-70.666667
Ludhiana,in,1545476,30.9,75.85
Karaj,ir,1448996,35.8355,51.0103
Rio de Janeiro,br,6023742,-22.9,-43.233333
Cali,co,2392897,3.437222,-76.5225
Nanchang,cn,1871351,28.55,115.933333
Munich,de,1246133,48.15,11.5833
Adana,tr,1249680,37.001667,35.328889
Novosibirsk,ru,1419016,55.0415,82.9346
Varanasi,in,1164520,25.333333,83
Tianjin,cn,3766207,39.142222,117.176667
Valencia,ve,1385202,10.1805556,-68.0038889
Jakarta,id,8540306,-6.174444,106.829444
Patna,in,1600085,25.6,85.116667
Istanbul,tr,9797536,41.018611,28.964722
Changchun,cn,2537421,43.88,125.322778
Saint Petersburg,ru,4039751,59.894444,30.264167
Maracaibo,ve,1948269,10.6316667,-71.6405556
Bangkok,th,5104475,13.753979,100.501444
Amritsar,in,1092528,31.633056,74.865556
Guayaquil,ec,1952029,-2.1666667,-79.9
Ankara,tr,3519177,39.911652,32.840305
Bogotá,co,7102602,4.649178,-74.062827
Kawasaki,jp,1306804,35.520556,139.717222
Damascus,sy,1576843,33.5,36.3
Houston,us,2027712,29.7630556,-95.3630556
Nairobi,ke,2750561,-1.2833333,36.8166667
Nagoya,jp,2191291,35.180198,136.906739
Adelaide,au,1074168,-34.928661,138.598633
Manaus,br,1598227,-3.113333,-60.025278
New York,us,8107916,40.7141667,-74.0063889
Qingdao,cn,1642245,36.098611,120.371944
Huainan,cn,1027655,32.626389,116.996944
Douala,cm,1338144,4.0502778,9.7
Madras,in,4328416,13.083333,80.283333
Kobe,jp,1528487,34.691304,135.182995
Ecatepec,mx,1806297,19.601111,-99.0525
Berlin,de,3398362,52.516667,13.4
Gizeh,eg,2443490,30.0086111,31.2122222
London,gb,7421228,51.514125,-0.093689
Nizhniy Novgorod,ru,1284176,56.326944,44.0075
Barcelona,es,1570378,41.398371,2.1741
Harare,zw,2213701,-17.8177778,31.0447222
Tashkent,uz,1978078,41.3166667,69.25
Johannesburg,za,2026466,-26.205171,28.049815
Vadodara,in,1409565,22.3,73.2
Algiers,dz,1980242,36.7630556,3.0505556
Luoyang,cn,1390581,34.683611,112.453611
San Antonio,us,1256810,29.4238889,-98.4933333
Soweto,za,1695094,-26.267812,27.858492
Odesa,ua,1001553,46.463934,30.738551
Caracas,ve,1815681,10.5,-66.9166667
Phnum Pénh,kh,1573523,11.55,104.9166667
Bekasi,id,1520204,-6.2349,106.9896
Santo Domingo,do,2202016,18.4666667,-69.9
Dalian,cn,2035307,38.912222,121.602222
Shanghai,cn,14608512,31.045556,121.399722
Kaduna,ng,1582211,10.522239,7.43828
Belém,br,1407737,-1.45,-48.483333
Peshawar,pk,1219248,34.008,71.578488
Hyderabad,pk,1386840,25.39242,68.373656
Salvador,br,2711903,-12.983333,-38.516667
Hanoi,vn,1431377,21.033333,105.85
Almaty,kz,1204820,43.25,76.95
Semarang,id,1288221,-6.9932,110.4203
Vienna,at,1569315,48.2,16.366667
Los Angeles,us,3877129,34.0522222,-118.2427778
Brazzaville,cg,1115773,-4.2591667,15.2847222
Guangzhou,cn,3152825,23.116667,113.25
Ghaziabad,in,1199306,28.666667,77.433333
Jaipur,in,2711937,26.916667,75.816667
Surat,in,2894675,20.966667,72.9
Makasar,id,1321832,-5.14,119.4221
Brussels,be,1019022,50.833333,4.333333
León,mx,1114662,21.116667,-101.666667
Lubumbashi,cd,1374808,-11.666667,27.466667
São Paulo,br,10021437,-23.473293,-46.665803
Izmir,tr,2501895,38.412726,27.138376
Montevideo,uy,1305865,-34.8580556,-56.1708333
Bandung,id,1699822,-6.903889,107.618611
Jinan,cn,2069266,36.668333,116.997222
Kumasi,gh,1468797,6.6833333,-1.6166667
Pretoria,za,1619485,-25.706944,28.229444
Kaohsiung,tw,1512832,22.6177778,120.3013889
Xianyang,cn,1034081,34.33778,108.70261
Warsaw,pl,1651676,52.25,21
Kiev,ua,2514227,50.433333,30.516667
Monterrey,mx,1122912,25.666667,-100.316667
New Delhi,in,10928270,28.6,77.2
Chelyabinsk,ru,1062931,55.154444,61.429722
Kunming,cn,1023674,25.038889,102.718333
Tijuana,mx,1376494,32.533333,-117.016667
Medan,id,1751190,3.583333,98.666667
Casablanca,ma,3609698,33.592779,-7.619157
Gaziantep,tr,1066561,37.059444,37.3825
Kanpur,in,2823523,26.466667,80.35
Abidjan,ci,3692570,5.309657,-4.012656
Xian,cn,3953191,34.258333,108.928611
Taipei,tw,2514794,25.0391667,121.525
Freetown,sl,1190761,8.49,-13.2341667
Brasília,br,2207812,-15.783333,-47.916667
Shenyang,cn,3512192,41.792222,123.432778
Manila,ph,10443877,14.6042,120.9822
Rongcheng,cn,1001985,23.528858,116.364159
Bucharest,ro,1877155,44.433333,26.1
Taichung,tw,1083582,24.1433333,120.6813889
Handan,cn,1358318,36.566667,114.533333
Ha Noi,vn,1431377,21.033333,105.85
Phoenix,us,1428509,33.4483333,-112.0733333
Baku,az,1116513,40.395278,49.882222
Mandalay,mm,1208227,22,96.0833333
Melbourne,au,3730212,-37.813938,144.963425
Jabalpur,in,1030276,23.166667,79.95
Guiyang,cn,1171633,26.583333,106.716667
Rosario,ar,1218497,-32.946818,-60.639317
Aurangabad,in,1016520,19.883333,75.333333
Campinas,br,1031573,-22.9,-47.083333
Thana,in,1486453,19.2,72.966667
Fez,ma,1160239,34.037151,-4.999797
Kabul,af,3043589,34.516667,69.183333
Kampala,ug,1353236,0.3155556,32.5655556
Rome,it,2643736,41.9,12.483333
Ürümqi,cn,1508225,43.800965,87.600459
Singapore,sg,3547809,1.2930556,103.8558333
Omsk,ru,1129289,55,73.4
Suzhou,cn,1343091,31.311389,120.618056
Ho Chi Minh City,vn,3467426,10.75,106.666667
Shiraz,ir,1249972,29.6036,52.5388
Puebla,mx,1392137,19.05,-98.2
Esfahan,ir,1547241,32.657218,51.677608
Pimpri,in,1284702,18.616667,73.8
Xuzhou,cn,1199193,34.180454,117.15707
Ibadan,ng,3565810,7.387778,3.896389
Visakhapatnam,in,1063293,17.7,83.3
Umm Durman,sd,2810328,15.6361111,32.4372222
Anshan,cn,1199275,41.123611,122.99
Kalyan,in,1262355,19.25,73.15
Taiyuan,cn,2722475,37.726944,112.470833
Bayrut,lb,1252010,33.8719444,35.5097222
Fushun,cn,1400646,41.7,123.883333
Karachi,pk,11627378,24.9056,67.0822
Conakry,gn,1871185,9.5091667,-13.7122222
Mecca,sa,1199659,21.426667,39.826111
Lakhnau,in,2472250,26.85,80.916667
Alexandria,eg,3811512,31.1980556,29.9191667
Kazan,ru,1104750,55.78874,49.122144
San Diego,us,1287050,32.7152778,-117.1563889
Moscow,ru,10381288,55.752222,37.615556
Port-au-Prince,ht,1234750,18.5391667,-72.335
