Country,City,AccentCity,Region,Population,Latitude,Longitude
gh,accra,Accra,1,1963460,5.55,-0.2166667
ir,mashhad,Mashhad,42,2307254,36.297,59.6062
cn,wuhan,Wuhan,12,4184206,30.580125,114.273405
kr,seoul,Seoul,11,10323448,37.5985,126.9783
ml,bamako,Bamako,1,1297390,12.65,-8
ru,yekaterinburg,Yekaterinburg,71,1287586,56.8519,60.6122
cn,datong,Datong,24,1052678,40.093611,113.291389
ca,toronto,Toronto,8,4612187,43.666667,-79.416667
de,hamburg,Hamburg,4,1733846,53.55,10
so,mogadishu,Mogadishu,2,2590180,2.0666667,45.3666667
cn,chongqing,Chongqing,33,3967028,29.562778,106.552778
in,pune,Pune,16,2935968,18.533333,73.866667
cn,xinyang,Xinyang,9,1590668,32.095833,114.120278
by,minsk,Minsk,4,1742123,53.9,27.5666667
bd,dhaka,Dhaka,81,6493177,23.7230556,90.4086111
ru,ufa,Ufa,8,1033350,54.785167,56.045621
it,milan,Milan,9,1156903,45.466667,9.2
cn,hefei,Hefei,1,1388904,31.863889,117.280833
mx,mexico,Mexico,9,8720916,19.434167,-99.138611
sn,dakar,Dakar,1,2702820,14.6708333,-17.4380556
cn,jilin,Jilin,5,1881977,43.850833,126.560278
ma,rabat,Rabat,49,1894386,34.013784,-6.844268
zm,lusaka,Lusaka,9,1267458,-15.4166667,28.2833333
cz,prague,Prague,52,1154508,50.083333,14.466667
cn,fuzhou,Fuzhou,7,1179720,26.061389,119.306111
br,goiania,Goiânia,29,1171209,-16.666667,-49.266667
cn,chengdu,Chengdu,32,3950437,30.666667,104.066667
jp,tokyo,Tokyo,40,31480498,35.685,139.751389
br,guarulhos,Guarulhos,27,1169601,-23.45068,-46.526175
au,brisbane,Brisbane,4,1843459,-27.47101,153.024292
ni,managua,Managua,10,1140499,12.1508333,-86.2683333
rs,belgrade,Belgrade,2,1115200,44.818611,20.468056
bd,khulna,Khulna,82,1342429,22.8,89.55
pe,lima,Lima,15,7646786,-12.05,-77.05
ae,dubai,Dubai,3,1137376,25.258172,55.304717
ec,quito,Quito,18,1399814,-0.2166667,-78.5
in,indore,Indore,35,1837230,22.716667,75.833333
tw,kaohsiung,Kaohsiung,4,1512832,22.6333333,120.35
sa,jiddah,Jiddah,14,2545728,21.516944,39.219167
co,barranquilla,Barranquilla,4,1380437,10.963889,-74.796389
bg,sofia,Sofia,42,1062065,42.6833333,23.3166667
in,allahabad,Allahabad,36,1073544,25.45,81.85
pk,faisalabad,Faisalabad,4,2507302,31.416667,73.083333
cn,hangzhou,Hangzhou,2,1878129,30.29365,120.161419
in,bombay,Bombay,16,12692717,18.975,72.825833
ph,davao,Davao,C3,1212285,7.073056,125.612778
am,yerevan,Yerevan,11,1093499,40.1811111,44.5136111
ly,tripoli,Tripoli,61,1150990,32.8925,13.18
sy,aleppo,Aleppo,9,2139878,36.2027778,37.1586111
ca,montreal,Montreal,10,3268513,45.5,-73.583333
mx,nezahualcoyotl,Nezahualcóyotl,15,1232565,19.413611,-99.033056
in,delhi,Delhi,7,10928270,28.666667,77.216667
ng,lagos,Lagos,5,8789133,6.453056,3.395833
in,rajkot,Rajkot,9,1177434,22.3,70.783333
cn,wuxi,Wuxi,4,1108647,31.568873,120.288573
in,agra,Agra,36,1430194,27.183333,78.016667
cn,shenzhen,Shenzhen,30,1002592,22.533333,114.133333
cn,tangshan,Tangshan,10,2054526,37.3325,114.701389
eg,cairo,Cairo,11,7734602,30.05,31.25
cl,santiago,Santiago,12,4837248,-33.45,-70.666667
in,ludhiana,Ludhiana,23,1545476,30.9,75.85
ir,karaj,Karaj,44,1448996,35.8355,51.0103
br,rio de janeiro,Rio de Janeiro,21,6023742,-22.9,-43.233333
co,cali,Cali,29,2392897,3.437222,-76.5225
cn,nanchang,Nanchang,3,1871351,28.55,115.933333
de,munich,Munich,2,1246133,48.15,11.5833
tr,adana,Adana,81,1249680,37.001667,35.328889
ru,novosibirsk,Novosibirsk,53,1419016,55.0415,82.9346
in,varanasi,Varanasi,36,1164520,25.333333,83
cn,tianjin,Tianjin,28,3766207,39.142222,117.176667
ve,valencia,Valencia,7,1385202,10.1805556,-68.0038889
id,jakarta,Jakarta,4,8540306,-6.174444,106.829444
in,patna,Patna,34,1600085,25.6,85.116667
tr,istanbul,Istanbul,34,9797536,41.018611,28.964722
cn,changchun,Changchun,5,2537421,43.88,125.322778
ru,saint petersburg,Saint Petersburg,66,4039751,59.894444,30.264167
ve,maracaibo,Maracaibo,23,1948269,10.6316667,-71.6405556
th,bangkok,Bangkok,40,5104475,13.753979,100.501444
in,amritsar,Amritsar,23,1092528,31.633056,74.865556
ec,guayaquil,Guayaquil,10,1952029,-2.1666667,-79.9
tr,ankara,Ankara,68,3519177,39.911652,32.840305
co,bogota,Bogotá,34,7102602,4.649178,-74.062827
jp,kawasaki,Kawasaki,19,1306804,35.520556,139.717222
sy,damascus,Damascus,13,1576843,33.5,36.3
us,houston,Houston,TX,2027712,29.7630556,-95.3630556
ke,nairobi,Nairobi,5,2750561,-1.2833333,36.8166667
jp,nagoya,Nagoya,1,2191291,35.180198,136.906739
au,adelaide,Adelaide,5,1074168,-34.928661,138.598633
br,manaus,Manaus,4,1598227,-3.113333,-60.025278
us,new york,New York,NY,8107916,40.7141667,-74.0063889
cn,qingdao,Qingdao,25,1642245,36.098611,120.371944
cn,huainan,Huainan,1,1027655,32.626389,116.996944
cm,douala,Douala,5,1338144,4.0502778,9.7
in,madras,Madras,25,4328416,13.083333,80.283333
jp,kobe,Kobe,13,1528487,34.691304,135.182995
mx,ecatepec,Ecatepec,15,1806297,19.601111,-99.0525
de,berlin,Berlin,16,3398362,52.516667,13.4
eg,gizeh,Gizeh,8,2443490,30.0086111,31.2122222
gb,london,London,H9,7421228,51.514125,-0.093689
ru,nizhniy novgorod,Nizhniy Novgorod,51,1284176,56.326944,44.0075
es,barcelona,Barcelona,56,1570378,41.398371,2.1741
zw,harare,Harare,4,2213701,-17.8177778,31.0447222
uz,tashkent,Tashkent,13,1978078,41.3166667,69.25
za,johannesburg,Johannesburg,6,2026466,-26.205171,28.049815
in,vadodara,Vadodara,9,1409565,22.3,73.2
dz,algiers,Algiers,1,1980242,36.7630556,3.0505556
cn,luoyang,Luoyang,9,1390581,34.683611,112.453611
us,san antonio,San Antonio,TX,1256810,29.4238889,-98.4933333
za,soweto,Soweto,6,1695094,-26.267812,27.858492
ua,odesa,Odesa,17,1001553,46.463934,30.738551
ve,caracas,Caracas,25,1815681,10.5,-66.9166667
kh,phnum penh,Phnum Pénh,11,1573523,11.55,104.9166667
id,bekasi,Bekasi,30,1520204,-6.2349,106.9896
do,santo domingo,Santo Domingo,5,2202016,18.4666667,-69.9
cn,dalian,Dalian,19,2035307,38.912222,121.602222
cn,shanghai,Shanghai,23,14608512,31.045556,121.399722
ng,kaduna,Kaduna,23,1582211,10.522239,7.43828
br,belem,Belém,16,1407737,-1.45,-48.483333
pk,peshawar,Peshawar,3,1219248,34.008,71.578488
pk,hyderabad,Hyderabad,5,1386840,25.39242,68.373656
br,salvador,Salvador,5,2711903,-12.983333,-38.516667
vn,hanoi,Hanoi,44,1431377,21.033333,105.85
kz,almaty,Almaty,2,1204820,43.25,76.95
id,semarang,Semarang,7,1288221,-6.9932,110.4203
at,vienna,Vienna,9,1569315,48.2,16.366667
us,los angeles,Los Angeles,CA,3877129,34.0522222,-118.2427778
cg,brazzaville,Brazzaville,12,1115773,-4.2591667,15.2847222
cn,guangzhou,Guangzhou,30,3152825,23.116667,113.25
in,ghaziabad,Ghaziabad,36,1199306,28.666667,77.433333
in,jaipur,Jaipur,24,2711937,26.916667,75.816667
in,surat,Surat,9,2894675,20.966667,72.9
id,makasar,Makasar,38,1321832,-5.14,119.4221
be,brussels,Brussels,11,1019022,50.833333,4.333333
mx,leon,León,11,1114662,21.116667,-101.666667
cd,lubumbashi,Lubumbashi,5,1374808,-11.666667,27.466667
br,sao paulo,São Paulo,27,10021437,-23.473293,-46.665803
tr,izmir,Izmir,35,2501895,38.412726,27.138376
uy,montevideo,Montevideo,10,1305865,-34.8580556,-56.1708333
id,bandung,Bandung,30,1699822,-6.903889,107.618611
cn,jinan,Jinan,25,2069266,36.668333,116.997222
gh,kumasi,Kumasi,2,1468797,6.6833333,-1.6166667
za,pretoria,Pretoria,6,1619485,-25.706944,28.229444
tw,kaohsiung,Kaohsiung,2,1512832,22.6177778,120.3013889
cn,xianyang,Xianyang,26,1034081,34.33778,108.70261
pl,warsaw,Warsaw,78,1651676,52.25,21
ua,kiev,Kiev,12,2514227,50.433333,30.516667
mx,monterrey,Monterrey,19,1122912,25.666667,-100.316667
in,new delhi,New Delhi,7,10928270,28.6,77.2
ru,chelyabinsk,Chelyabinsk,13,1062931,55.154444,61.429722
cn,kunming,Kunming,29,1023674,25.038889,102.718333
mx,tijuana,Tijuana,2,1376494,32.533333,-117.016667
id,medan,Medan,26,1751190,3.583333,98.666667
ma,casablanca,Casablanca,45,3609698,33.592779,-7.619157
tr,gaziantep,Gaziantep,83,1066561,37.059444,37.3825
in,kanpur,Kanpur,36,2823523,26.466667,80.35
ci,abidjan,Abidjan,82,3692570,5.309657,-4.012656
cn,xian,Xian,26,3953191,34.258333,108.928611
tw,taipei,Taipei,3,2514794,25.0391667,121.525
sl,freetown,Freetown,4,1190761,8.49,-13.2341667
br,brasilia,Brasília,7,2207812,-15.783333,-47.916667
cn,shenyang,Shenyang,19,3512192,41.792222,123.432778
ph,manila,Manila,D9,10443877,14.6042,120.9822
cn,rongcheng,Rongcheng,30,1001985,23.528858,116.364159
ro,bucharest,Bucharest,10,1877155,44.433333,26.1
tw,taichung,Taichung,4,1083582,24.1433333,120.6813889
cn,handan,Handan,10,1358318,36.566667,114.533333
vn,ha noi,Ha Noi,44,1431377,21.033333,105.85
us,phoenix,Phoenix,AZ,1428509,33.4483333,-112.0733333
az,baku,Baku,9,1116513,40.395278,49.882222
mm,mandalay,Mandalay,8,1208227,22,96.0833333
au,melbourne,Melbourne,7,3730212,-37.813938,144.963425
in,jabalpur,Jabalpur,35,1030276,23.166667,79.95
cn,guiyang,Guiyang,18,1171633,26.583333,106.716667
ar,rosario,Rosario,21,1218497,-32.946818,-60.639317
in,aurangabad,Aurangabad,16,1016520,19.883333,75.333333
br,campinas,Campinas,27,1031573,-22.9,-47.083333
in,thana,Thana,16,1486453,19.2,72.966667
ma,fez,Fez,46,1160239,34.037151,-4.999797
af,kabul,Kabul,13,3043589,34.516667,69.183333
ug,kampala,Kampala,37,1353236,0.3155556,32.5655556
it,rome,Rome,7,2643736,41.9,12.483333
cn,urumqi,Ürümqi,13,1508225,43.800965,87.600459
sg,singapore,Singapore,0,3547809,1.2930556,103.8558333
ru,omsk,Omsk,54,1129289,55,73.4
cn,suzhou,Suzhou,4,1343091,31.311389,120.618056
vn,ho chi minh city,Ho Chi Minh City,20,3467426,10.75,106.666667
ir,shiraz,Shiraz,7,1249972,29.6036,52.5388
mx,puebla,Puebla,21,1392137,19.05,-98.2
ir,esfahan,Esfahan,28,1547241,32.657218,51.677608
in,pimpri,Pimpri,16,1284702,18.616667,73.8
cn,xuzhou,Xuzhou,4,1199193,34.180454,117.15707
ng,ibadan,Ibadan,32,3565810,7.387778,3.896389
in,visakhapatnam,Visakhapatnam,2,1063293,17.7,83.3
sd,umm durman,Umm Durman,29,2810328,15.6361111,32.4372222
cn,anshan,Anshan,19,1199275,41.123611,122.99
in,kalyan,Kalyan,16,1262355,19.25,73.15
cn,taiyuan,Taiyuan,24,2722475,37.726944,112.470833
lb,bayrut,Bayrut,4,1252010,33.8719444,35.5097222
cn,fushun,Fushun,19,1400646,41.7,123.883333
pk,karachi,Karachi,5,11627378,24.9056,67.0822
gn,conakry,Conakry,4,1871185,9.5091667,-13.7122222
sa,mecca,Mecca,14,1199659,21.426667,39.826111
in,lakhnau,Lakhnau,36,2472250,26.85,80.916667
eg,alexandria,Alexandria,6,3811512,31.1980556,29.9191667
ru,kazan,Kazan,73,1104750,55.78874,49.122144
us,san diego,San Diego,CA,1287050,32.7152778,-117.1563889
ru,moscow,Moscow,48,10381288,55.752222,37.615556
ht,port-au-prince,Port-au-Prince,11,1234750,18.5391667,-72.335
