id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
10021950,01,AL,1950,58.9,53.2,52.2,59.2,73.7,77.6,77.5,77.1,72.1,66.1,48.6,41.2
10021951,01,AL,1951,46.8,49.3,56.1,61.1,70.2,78.4,80.8,82.4,75.6,65.9,48.7,49.9
10021952,01,AL,1952,52.4,51.1,53.3,61,71.5,82,82.3,79.7,72.1,57.6,51.9,45.3
10021953,01,AL,1953,49,48.9,58.1,60.6,73.8,80.6,79.6,79,73.7,65.3,52.1,44.4
10021954,01,AL,1954,46.9,52,53.8,67.5,66.2,79,82.4,83.4,78.2,65.2,50.9,44.6
10021955,01,AL,1955,44,49.1,58.6,66.2,73.3,73.3,79.8,80.3,76.8,62,51.8,46
10021956,01,AL,1956,42.2,53.5,54.6,61.2,73.3,76.2,79.6,80.1,72.1,65,51,54.2
10021957,01,AL,1957,48.4,56.4,52.7,65,71.8,78.2,79.7,79.5,73.8,59.4,55,47.5
10021958,01,AL,1958,39.7,38.2,50.9,63.3,70.8,77.9,79,78.9,75.1,62.3,55.9,42.6
10021959,01,AL,1959,43.1,49.4,52.1,62.3,72.8,76.6,79.8,80.2,74.7,66.2,51.3,46.9
10021960,01,AL,1960,44.5,44.4,45.3,64.1,67.8,77.3,81.1,79.1,74.6,65.1,53.4,41.8
10021961,01,AL,1961,39.2,52,57.4,58.9,67.7,73.9,77.9,77.4,74.4,62,55.4,47
10021962,01,AL,1962,42.6,55.4,50.9,60,75.3,77,80.8,80.3,74.6,65.6,51.2,42.9
10021963,01,AL,1963,39.1,41.8,58.3,65.8,71.7,77.1,78.1,79.3,73.1,65.7,53.1,37.6
10021964,01,AL,1964,42.4,42.5,54.1,65,71.1,78.4,78.1,78.1,74.6,59.8,56.3,48.3
10021965,01,AL,1965,46.5,46.3,51.3,66.1,72.6,75.7,78.8,78.4,74.8,62.1,56.9,46.6
10021966,01,AL,1966,40,46.6,53.2,63.4,69.3,74.2,80.9,77.5,72.9,61.5,54.4,45.8
10021967,01,AL,1967,45.4,44.3,58.7,67.9,68.8,76.3,76.1,75.2,68.8,60.7,50.4,50.4
10021968,01,AL,1968,42.3,40,52,63.8,69,77.6,78.7,79.4,72.3,63.6,50.8,42.5
10021969,01,AL,1969,43.3,45.8,47.6,64,69.9,77.8,81.1,77.1,72,64.1,50.2,43.5
10021970,01,AL,1970,38,44.3,52.7,65.8,70.8,75.3,79,79.1,77.4,64.2,49.3,49.5
10021971,01,AL,1971,45,45.8,50,61.2,66.5,78,78,77.7,75.2,67.7,52.2,54.9
10021972,01,AL,1972,49.1,47,55.1,63.5,68.7,75,77.6,79.1,77.2,63.4,50.7,49.1
10021973,01,AL,1973,43.2,44.6,59.9,60.1,67.7,76.9,79.9,77.6,76.5,66.7,57.6,46
10021974,01,AL,1974,55,47.7,60.1,62,71.8,73.4,78.9,77.8,70.9,60.3,52.6,46.7
10021975,01,AL,1975,49,51.1,53.7,60.9,72.3,76.1,78,78.5,70.4,64.3,54.4,45.2
10021976,01,AL,1976,40.6,53,58.2,62.7,65.4,74.6,78.6,77.1,72,57.9,45.9,42.1
10021977,01,AL,1977,33.3,45.2,57.5,64.9,71.9,79.1,81.3,79.6,75.7,60.3,55.9,44.8
10021978,01,AL,1978,35.6,38.8,51.2,63.9,70,78,80.7,79.3,76.9,62.2,59.2,46.6
10021979,01,AL,1979,37.8,43.6,55.8,63.6,69.5,75.2,79,78.4,72.6,62.4,52.8,45.6
10021980,01,AL,1980,46.7,42.7,52.6,60.6,70.2,77.4,82.6,81.5,78.1,60.2,52,45
10021981,01,AL,1981,39.5,47.2,52.2,66.8,67.3,79.9,81.4,78.3,71.5,61.8,54.8,43.1
10021982,01,AL,1982,42.9,48.4,58.5,60.4,71.7,76.3,79.5,78.6,72.2,64.1,55.1,52.4
10021983,01,AL,1983,42.1,46.6,52,57.8,68.6,74.5,80.6,81.1,72,64,53.2,41.8
10021984,01,AL,1984,40.3,48.6,53.7,61,68.8,77,78.2,77.3,72.5,69.5,51.8,55.1
10021985,01,AL,1985,37.2,45.5,58.7,64,70.6,77.5,78.5,78.4,72.7,67.6,61.2,41.6
10021986,01,AL,1986,43.1,51.5,55.4,62.5,71.4,79,82.3,78.4,76.4,64.4,58.8,45.9
10021987,01,AL,1987,43,48.2,55.7,60.2,73.4,77,80.2,81.3,73.6,57.8,55.7,50.4
10021988,01,AL,1988,40.7,45.4,54.3,62.8,68.3,77.1,78.9,80.4,74.5,59.2,56.5,46.8
10021989,01,AL,1989,50.6,48.1,57.3,61.1,68.6,76,78.6,78.6,72.9,62.3,54,38.3
10021990,01,AL,1990,49.8,54.7,58.1,61.4,69.4,77.6,79.5,80.9,76.3,64,56.4,50.9
10021991,01,AL,1991,45.8,50.4,56.9,65.9,73.2,76.8,80.5,78.8,74.4,64.6,50.4,49.8
10021992,01,AL,1992,44.1,51.4,54.9,61.5,68,74.9,79.9,75.8,73.4,61.9,52.4,47.1
10021993,01,AL,1993,48.8,46.2,51.7,58.7,68.8,77.6,82.2,80.1,74,62.8,51.7,45.3
10021994,01,AL,1994,40.8,50.3,55.7,64.7,68.4,77.8,77.6,77.2,72.2,64,58,49.9
10021995,01,AL,1995,45.4,47.6,58.2,63.2,72.1,75.2,81.1,81.9,73.7,63.6,49.7,44.7
10021996,01,AL,1996,43.5,47.3,50.9,60,73,76.7,79.6,77.9,72.1,62.7,52.7,49.1
10021997,01,AL,1997,45.9,50.8,61.2,58.8,67.2,74,80.1,77.7,74.8,63.1,50,44.8
10021998,01,AL,1998,47.8,49.2,53.4,61.6,73.6,80.7,81.8,79.9,77.4,66.8,57.9,51.4
10021999,01,AL,1999,49.4,51.8,52.8,67.1,69.5,76.7,80.5,81.8,73.3,63.6,56.2,47
10022000,01,AL,2000,46.5,52.3,58.9,60.1,74,77.6,81.9,81,73.9,64.6,52.8,39.2
10022001,01,AL,2001,41.2,52.6,51.4,64.7,70.6,75.8,79.7,78.5,71.9,60.6,58.8,50.6
10022002,01,AL,2002,46.8,46,55,66.4,70.2,77.2,80.3,79.7,77.3,67.8,51,45.2
10022003,01,AL,2003,40,48,57.6,63.3,71.6,75.6,78.5,79.4,73.1,63.5,58.2,44
10022004,01,AL,2004,44.2,45.4,59,61.2,72.7,76.8,79.2,76.3,73.8,68.5,57.8,45.1
10022005,01,AL,2005,49.2,51.2,53.5,61,68.3,76.7,80.4,80.5,76.9,63.8,55.8,43.4
10022006,01,AL,2006,51.1,46.1,56.1,67.5,70.4,78.1,81.9,82.3,72.8,61.9,52.8,49.4
10022007,01,AL,2007,46.7,44.8,60,60,71.2,78.8,79.2,84.4,76,66.5,53.6,51.6
10022008,01,AL,2008,43,49.2,55.2,62.8,70.3,78.7,80,78.4,74.5,62.2,51,49.7
10022009,01,AL,2009,45.3,48.2,57.3,61.4,71.2,79.4,78.1,78,75,62.8,53.4,44.8
10022010,01,AL,2010,40,40.6,51.2,64.2,73.3,80.9,82.6,83,76.9,64.3,55.2,40.3
10022011,01,AL,2011,41.1,49.5,57.8,65.7,69.9,81.2,81.7,81.8,72.1,60.6,55.3,49.3
10022012,01,AL,2012,50.1,52.1,64.6,65,73.4,76.8,81.6,78.1,73,62.2,51.2,50.9
10022013,01,AL,2013,50,48,49.8,62.2,68.2,78,77.7,77.9,75,64.9,51.6,47.9
10022014,01,AL,2014,37.3,47.3,52.3,62.4,70.2,77.9,77.8,79.5,76.3,65.2,48.2,50
10022015,01,AL,2015,43.6,41.3,57.8,66,71.8,78.8,81.6,79,74.4,65,59.2,56.9
10022016,01,AL,2016,43,49.8,59.7,63.6,70.2,79.2,82,81.6,78.6,68.5,57.8,50.1
10022017,01,AL,2017,52.4,55.6,58.4,67.2,69.9,75.8,80.6,78.8,73.4,65.8,55.6,46.9
10022018,01,AL,2018,40.4,58,55.4,59.5,74.4,79.3,80.7,79.5,79.4,67.4,50.4,49
10022019,01,AL,2019,46.6,56.1,55,63.5,74.2,78.1,80.6,80.5,80.2,67.8,50.6,51.3
20021895,02,AZ,1895,40.4,43.5,50,58.3,65.8,71.6,78.3,77.8,71.5,61.2,46,37.5
20021896,02,AZ,1896,44.6,45.3,51.3,55.2,65.8,77.9,78.5,77.3,71.5,60.8,48.3,43.3
20021897,02,AZ,1897,41.2,41.8,45.1,57.4,68.1,72.7,78.8,79,72.2,58.5,50.3,38.4
20021898,02,AZ,1898,35.1,46.9,47,61.7,63.6,75.9,81,79.5,73,60.6,48.2,35.7
20021899,02,AZ,1899,38,43.2,50.1,58.3,61.4,74.7,80.2,76,75.1,59,51,43
20021900,02,AZ,1900,45.5,45.9,55,52.9,67.1,76.1,81,75,68.3,60.6,51.1,42.3
20021901,02,AZ,1901,41.5,45.3,48.8,54.8,65.6,72.8,82.4,79.6,71.4,62.1,52.7,42.3
20021902,02,AZ,1902,41.9,45.7,46,59.5,65.4,76.8,77.8,78,72.1,62.8,48.9,40.9
20021903,02,AZ,1903,41.4,38.1,49.4,56.4,64.3,74.2,79.7,79.6,70.8,60.6,52.2,41.2
20021904,02,AZ,1904,37.7,48.6,53,57.7,66,74.6,78.3,77.4,70.9,59.9,50.1,41.6
20021905,02,AZ,1905,43.1,44.6,50.7,55.3,61.1,73.1,78.8,79.4,72.7,60,48.8,37.8
20021906,02,AZ,1906,39,47.6,49.8,55.7,63.9,73.1,80.2,75.8,70.3,60,48,44.8
20021907,02,AZ,1907,42.2,49.7,51,58.5,61.4,69.8,78.9,76.8,71.5,61.3,48.8,43.5
20021908,02,AZ,1908,42.9,44.2,51.6,57.2,61.1,71.9,79.4,77.3,70.6,56.8,49.9,41.8
20021909,02,AZ,1909,45.4,43.5,46.4,56.1,62.4,75,79.6,76.8,70,60.9,49.6,35.8
20021910,02,AZ,1910,40.4,43.4,55.4,59.2,68.3,75.6,80.3,79.3,74.7,61.4,51.5,44.7
20021911,02,AZ,1911,45.3,43.1,53,56.5,63.8,73.5,77.7,77.9,72.7,59.1,46.8,35.9
20021912,02,AZ,1912,41.4,44.5,48.2,52.5,63.4,74.5,75.7,75.7,67.4,57.6,48.6,36.9
20021913,02,AZ,1913,35.7,41.5,45.9,56.1,64.4,71.8,77.1,77.6,70.1,59,51.4,39.2
20021914,02,AZ,1914,43.8,44.1,52.3,58.1,65.6,74.2,77.5,78.4,73,60.6,52.6,38.8
20021915,02,AZ,1915,38.3,43.3,48.4,56.7,60.8,72.8,78,78.3,70.1,61.8,49.1,41
20021916,02,AZ,1916,40.2,48.6,53.7,58,63.6,74.2,78.5,75.6,70.3,57.8,47.1,37.8
20021917,02,AZ,1917,36.8,42.5,45.1,53.9,59.3,74.9,81.1,77.5,72.3,62.7,51.9,45.9
20021918,02,AZ,1918,38.8,45,51.5,56.3,61.6,79.1,78.2,75.3,72.7,62,46.5,38.8
20021919,02,AZ,1919,35.7,39.6,46.8,59,66.8,75.2,78.4,78.4,71.3,56,47.4,42.4
20021920,02,AZ,1920,41.4,46.6,46.9,52.1,64.6,72.6,79.8,75.9,69.7,56.9,48.1,38.9
20021921,02,AZ,1921,41.8,46.1,53.2,54.4,62.8,74.8,79,76.1,71.5,63.3,50.9,45.2
20021922,02,AZ,1922,37.6,42.8,46.1,52.5,65,76.1,80.3,78.2,74.1,61.1,45.3,44.4
20021923,02,AZ,1923,44.4,42.3,46.3,55.1,66.5,70.7,79.1,75.6,68.6,57.1,48.7,39.9
20021924,02,AZ,1924,37.8,46.8,44.7,54.2,66.6,77.1,78.8,78.5,72.2,58.9,50,37.8
20021925,02,AZ,1925,36.7,47.4,51.5,58.2,68.3,73.4,80.5,75.8,69.5,58.7,47.5,41.7
20021926,02,AZ,1926,38.2,46.7,50.7,57.2,64.6,75.9,78.6,78,72.5,62.8,51.2,38.9
20021927,02,AZ,1927,44.1,47.3,48.2,56.5,65.8,73.4,80,76.5,70.7,61.1,52.5,38.3
20021928,02,AZ,1928,41.8,43.7,52.2,55.9,67.6,74.4,80.1,77.1,73.2,61.6,48.3,39.7
20021929,02,AZ,1929,38.5,40,48,54.1,65.7,74.4,79.7,77.5,71.6,61.8,46.3,44.8
20021930,02,AZ,1930,38.3,48.1,48.7,60.5,60.7,75.3,79,77.2,70.2,58.4,47.4,38.6
20021931,02,AZ,1931,39.5,45.8,49.7,59,66.6,74.9,82.2,77.2,72.6,61.5,45.5,36.1
20021932,02,AZ,1932,34.3,44.8,49.5,56.8,64.3,73,79.7,78.6,73.2,59.6,51.2,35.6
20021933,02,AZ,1933,35.3,36.7,50,52.6,60,75.2,81.9,79,74.9,64.4,51,44
20021934,02,AZ,1934,42.3,48.9,56.6,61.6,70.5,71.7,81.8,78.6,71.7,63.2,50.4,43.5
20021935,02,AZ,1935,42.2,46,47.4,57,61.3,75.9,79.4,77.6,71.9,60.6,46.7,42
20021936,02,AZ,1936,41.1,44.2,51,59.7,68.4,77.8,80.7,78.7,70.8,60.7,49.1,41.5
20021937,02,AZ,1937,28.4,42.1,47.8,56.1,67.1,74,80.2,80,74.6,63,51.2,45
20021938,02,AZ,1938,43.2,44.3,47.9,57,64.7,75,78.8,78.3,73.7,60.9,44.4,43.5
20021939,02,AZ,1939,40.5,35.6,50.2,59.7,66.9,75.1,80.7,78.9,71.3,58.9,51.7,46.2
20021940,02,AZ,1940,42.8,44.8,52.3,58.2,69.1,77.7,80.7,79,71.9,61.8,47.1,44.8
20021941,02,AZ,1941,42.1,47.5,48.7,51.3,65.1,71.1,78.3,75.6,68.8,57.3,49.8,42.4
20021942,02,AZ,1942,41.1,40.5,46.6,55.8,63.7,73.8,81.6,77.5,72,60.8,52.2,44.5
20021943,02,AZ,1943,42.2,47.7,51.5,60.2,67,73.1,80.2,77.6,73.4,61.3,49.8,41.8
20021944,02,AZ,1944,39,41.8,46.4,53.2,63.9,70.4,78.2,79,72.4,62.9,46.7,42
20021945,02,AZ,1945,40.7,45.2,45.5,54.2,64.8,70.9,80.2,78.5,72.7,62.6,48.3,38.6
20021946,02,AZ,1946,38.8,42.7,50.1,61.5,64.7,76.3,79.4,77.9,73,56.8,45.8,44.7
20021947,02,AZ,1947,38,48.1,51,56.7,68.5,72.8,80.6,76.7,74.9,61.6,44.4,38.8
20021948,02,AZ,1948,41.2,41.6,43.7,58,65.8,73.5,79.5,78.2,73.6,61.8,44.7,41.1
20021949,02,AZ,1949,31.9,38.9,48.2,58.9,64.2,73.8,79.1,76.7,74.4,58.1,54.1,39.7
20021950,02,AZ,1950,39.5,47.5,50.7,60.1,63.6,73.4,77.8,77,69.5,66.7,53,47.1
20021951,02,AZ,1951,40.6,44.2,48.3,56.3,65.2,72,81.4,76.9,73,61,47.6,39.8
20021952,02,AZ,1952,40.4,42.6,43.2,56.5,67.4,73.4,78.8,79.1,73.8,65.7,45,40
20021953,02,AZ,1953,45.2,43.1,50.3,55.8,59.8,74.5,80.5,77.3,73.5,60.9,51.2,38.9
20021954,02,AZ,1954,42.3,49.9,47.8,61.4,67.5,73.6,80.5,76.1,73.4,63.6,52.7,41.8
20021955,02,AZ,1955,37,39,49.1,54.4,63.6,72.7,77,76.9,72.6,64.4,49.3,45.4
20021956,02,AZ,1956,45.6,39.6,50.6,55.6,67.1,77.3,78.5,76,75.5,61,46.2,41.5
20021957,02,AZ,1957,42.6,50.9,50.6,55.4,61.3,76.1,80.2,77.1,72,59.1,45,44.2
20021958,02,AZ,1958,41.4,47.3,45,55.2,69.7,76.5,80.1,79.5,72.2,62.8,48.9,46.1
20021959,02,AZ,1959,43.2,42.8,50.3,60.5,64.4,77.9,82,76.5,71.1,61.5,49.4,42.8
20021960,02,AZ,1960,36.1,40.4,52.9,58.2,65.3,77.9,81.2,79.3,74.2,59.7,50.2,39.5
20021961,02,AZ,1961,42.1,46,49.4,57.8,65.1,77.9,80.9,77.4,69.1,59.6,46.6,39.1
20021962,02,AZ,1962,38.8,45,44.7,61.6,63.3,73.2,79,79.9,73.4,62.1,53,44
20021963,02,AZ,1963,37.3,49.2,48.6,54.5,68.2,71.6,81.5,76.7,73.9,64.6,50.3,41.1
20021964,02,AZ,1964,37.4,39.1,45,54.2,64.3,72.7,80.9,76.7,70.4,64.8,45.8,41.9
20021965,02,AZ,1965,43.3,43,46.4,54.8,61.8,69,78.8,77.9,68.6,63.3,52.6,42.2
20021966,02,AZ,1966,37.8,39.2,50.9,58.5,68.1,74.5,80.4,78.8,72.1,60.4,51.8,41.5
20021967,02,AZ,1967,40.2,46,52.5,52.3,63.9,71.5,80.1,78.1,71.6,62.8,52.8,36.2
20021968,02,AZ,1968,38.6,49,50,54.4,64.6,75.1,78.4,74,71.2,61.7,49,37.8
20021969,02,AZ,1969,44.7,42.7,45.8,57.5,67,72.5,80.4,81.1,73.6,57.8,49.2,44.1
20021970,02,AZ,1970,40.8,47.8,47.3,51.5,66.4,74.7,81,79.3,69.6,57.1,50.4,41.6
20021971,02,AZ,1971,41,44.1,50.6,55.4,61.5,73.8,81.8,77,71.1,56.3,47.9,38.1
20021972,02,AZ,1972,41.2,46.9,57,58,65.2,74.3,81.5,77.2,71.2,59.3,44.9,39
20021973,02,AZ,1973,37.3,43.6,44,53.1,66.1,74.4,79.4,78.1,70.8,61.6,49.3,43
20021974,02,AZ,1974,39.9,42.5,52.2,56.1,67.1,78.9,78.7,76.8,72.1,61.8,49,38.7
20021975,02,AZ,1975,40,42.5,47,50.3,62.1,72.8,79.3,77.8,72,60.3,48.5,42.1
20021976,02,AZ,1976,41.7,47.7,47.9,54.9,66.3,74,78.9,76.7,69.8,58.5,49.9,41.3
20021977,02,AZ,1977,39.6,46.4,46.1,58.1,61.3,76.2,80.3,79.1,73.1,63.7,51.8,46.8
20021978,02,AZ,1978,43.1,44.6,52.7,56,64,76.3,80.6,77.5,71.4,64.6,49.2,37.6
20021979,02,AZ,1979,36.5,42.3,47.9,56.4,64.1,74.2,79.7,75.6,75.3,63.8,46.2,43.8
20021980,02,AZ,1980,44.1,47.6,47.6,56.2,61.4,75,81.4,77.9,72.6,60.8,50.5,47.7
20021981,02,AZ,1981,45.8,47.3,48.9,60.6,65.3,78.6,80.7,79.2,72.8,59.1,52.4,45.2
20021982,02,AZ,1982,41,45.6,49.2,56.8,64.2,72.2,78.5,78.2,72,58.2,48.2,40.8
20021983,02,AZ,1983,42.6,45.2,48.8,51.3,64,72.4,79.3,77.2,74.8,61.5,49.2,44.1
20021984,02,AZ,1984,42.4,44.1,51,55.2,70.9,74.1,78.7,76.8,73.4,56.5,48.7,41.5
20021985,02,AZ,1985,40.4,42.6,49.4,60,66.7,76.9,80.7,78.8,67.7,60.7,47.7,43
20021986,02,AZ,1986,47.5,47.8,54.2,58.5,66.6,76.6,77.6,79.4,68,58.6,50,42.1
20021987,02,AZ,1987,39.9,44.3,47.4,60.6,65.1,76.3,77.6,77,71.3,64.8,48.4,39.1
20021988,02,AZ,1988,40.3,47.2,50.3,57.1,65.4,76.2,80.9,77.4,70.4,66.2,50,41
20021989,02,AZ,1989,39.4,45.8,55.5,64,67.7,75.6,81.7,77.3,73.1,61.1,51.1,42.4
20021990,02,AZ,1990,40.8,42.7,52,59.8,64.9,78.3,79.3,76,73.1,62,50.3,37.4
20021991,02,AZ,1991,40.7,49.2,45.8,55.5,63.2,71.6,79.3,78.5,72.3,64.1,49,41.8
20021992,02,AZ,1992,39.6,47.1,50.2,61.2,66.7,73.5,78.1,77.5,73.3,63.8,45.7,38.4
20021993,02,AZ,1993,43.5,44.5,51.8,58.6,67.3,74.2,78.3,77.5,71.8,61,47.2,41.9
20021994,02,AZ,1994,43.2,43.3,52.9,58.2,65.2,79.2,81.3,81.3,73.7,59.6,45.5,43.2
20021995,02,AZ,1995,42.1,50.9,51.3,54.9,61.7,72.1,80.3,81.4,74.6,63.1,55,44.7
20021996,02,AZ,1996,44.2,50.1,51.9,59.9,69.6,78,82.3,80.2,70.3,60.8,51,44.2
20021997,02,AZ,1997,42,44.7,55,56.2,70.5,73.8,79.4,79.1,75,60.2,51,39.4
20021998,02,AZ,1998,43.8,42,49,52.7,63,71.8,81.2,80.4,73.6,60.5,50.6,42.7
20021999,02,AZ,1999,45.4,48,53,53.2,65.3,74.5,78.3,77.8,72.6,64.2,55.1,42
20022000,02,AZ,2000,45.8,48.4,50.5,61.9,71.2,77.8,81.5,79.4,74.9,60.2,43.8,44.7
20022001,02,AZ,2001,40.3,44.2,51.8,57.5,70.8,77.5,79.8,79.1,75.6,64.7,52.9,40.2
20022002,02,AZ,2002,42.3,46.2,49.8,62,67,78.8,82.3,79.8,73.6,60,51.3,41
20022003,02,AZ,2003,48.8,45.5,50.6,55.6,68.3,76.3,83.8,80,74.8,67.3,48.8,43
20022004,02,AZ,2004,42.8,42.1,58.1,57.9,68.4,75.9,80.1,77.7,71.8,60,47.3,42.8
20022005,02,AZ,2005,45.1,46.2,49.9,57.2,67.9,74.4,82.7,77.5,73.4,62.8,52.6,43.9
20022006,02,AZ,2006,44.1,47.8,48.3,59,70,79.5,82.3,77.9,69.8,60.2,52.8,41.8
20022007,02,AZ,2007,39,46.7,54.5,59.3,68.4,77.3,82,80.5,73.8,62.4,55.3,39.9
20022008,02,AZ,2008,39.8,45,51.8,58,63.6,77.3,80.4,79.3,73.6,62.9,53.3,42.4
20022009,02,AZ,2009,45.2,46.6,52.5,57,70.8,73,82.8,79.7,74.1,59.4,52.9,39
20022010,02,AZ,2010,42.2,44.3,49.2,56.1,63.1,75.9,81.8,79,75.4,62.7,48.3,46.7
